0,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
1962,4701,4230,4202,1394,1026,2539,3773,4887,3709,517,852,2639,3820,306,815,2918,4808,91,3076,940,2434,4170,2959,60,281,3186,2499,2350,4171,4162,4527,17,3780,4059,4328,4803,3552,2031,4758,2444,761,1749,516,3274,1012,3849,4506,578,1959,3872,3835,1463,3447,1771,1381,4996,3057,4671,3554,4042,2511,4480,1382,2571,4995,3070,1268,587,1692,1280,4702,351,4580,1038,2814,2762,2997,2115,2861,4540,3544,2832,4477,4657,4506,204,2317,2336,220,3126,175,1632,3314,1194,4306,1222,396,2147,2428,4531,471,2014,2114,4636,2971,3908,1702,2021,4087,4755,4191,109,777,4723,3838,2727,887,862,4213,1278,104,3736,2133,4441,4739,300,1256,2309,1679,2474,4531,686,4045,3735,4925,4637,1366,4750,1605,213,2775,4018,2382,1752,1909,1763,988,4710,4982,3888,3818,2856,406,4318,62,2507,1475,258,4511,1086,3946,2128,2369,1556,2691,3014,4550,4628,1,3188,1548,1350,3117,1832,4046,3027,4051,3390,2119,4663,3729,98,2269,4398,1067,4503,4887,3407,561,2461,1353,270,2136,2744,4800,273,1149,4837,1094,156,4512,3571,567,821,671,2828,330,1746,3823,2806,323,293,1159,2350,3935,2885,2331,1971,4725,3388,1320,1707,3329,355,2638,4531,1541,1937,1886,4973,1286,785,2311,2305,3915,3627,2513,1687,3531,4854,1577,2799,3058,2767,4262,3054,2716,3484,4574,2017,2468,1690,2875,2618,2978,2505,1726,118,4824,3089,4563,3469,4990,2805,3993,3018,189,2569,354,3960,1322,4208,2644,3893,609,544,1766,4534,3495,1254,1588,2484,3905,3181,4563,3147,1289,2325,1327,4835,3249,3050,530,1451,611,1925,1024,4721,2585,6,3965,1849,4984,4579,3392,2577,2620,3766,4016,487,3079,2927,4111,3441,1157,4585,3727,2212,1042,3091,1353,3242,4965,4527,2764,4852,3243,3701,3333,4862,874,1448,4104,3120,4102,4825,4152,931,385,3119,3026,1665,4471,1454,3694,285,2725,1945,32,2162,1771,1099,4917,4253,2910,1970,3397,906,697,2129,2558,494,4326,4311,1025,307,2898,4026,2851,4636,3745,2385,735,296,4475,213,4978,3159,4612,3204,3725,3517,1903,697,1560,1509,1804,3391,4532,2982,599,3746,3961,4654,4708,2843,1838,3276,3448,509,527,385,1849,214,1790,4077,1492,4055,1706,2121,1214,659,4192,2049,4781,476,707,4341,2708,4480,4586,223,4674,2886,2845,353,4964,353,449,2833,650,1179,1060,2411,1743,3812,1694,979,3380,4023,3058,2213,2227,4095,1697,395,3390,1436,2580,2709,1663,354,4910,4717,1205,2776,4943,1562,958,1513,75,2594,2189,3838,3051,1110,2425,2541,1088,724,4740,4793,287,3892,1708,2028,415,4233,4598,3061,4373,2352,2169,1787,3505,4967,21,3908,3944,3324,2562,4738,160,992,3782,4802,3677,4945
3823,4822,195,3656,3505,2235,2762,3520,4915,1305,2444,638,4867,2284,4205,1459,2798,4113,1462,4391,2368,4840,874,1087,2909,2044,2337,1481,1404,4777,1736,2793,2029,281,2948,2307,55,1546,2586,3476,2179,284,2189,1060,2981,2919,2999,1956,260,2640,2762,1614,4612,2093,4737,1271,867,621,2494,3948,3990,2424,719,1933,280,2376,549,2399,2570,2608,128,1939,421,3399,2668,800,1879,2134,4044,3249,3505,4542,2032,4186,4463,2699,3957,325,129,1151,3652,1963,212,4476,2947,3180,4901,1660,4102,4153,3322,1957,3777,766,559,4565,655,1052,3048,2105,911,216,2999,859,1096,3652,4838,2637,2820,3141,3417,2320,2495,3323,4375,915,1864,4425,1610,1299,12,3543,2561,4031,963,3659,73,2070,754,3875,1529,4845,3505,1572,2327,0,2708,982,3212,4836,3305,3253,4513,417,1504,4919,4626,4150,4465,3933,3582,1673,2213,4695,4473,7,3981,3802,1938,570,2692,3185,2741,4973,4418,1206,309,4895,4877,1510,4767,2109,2055,3065,3359,3534,4042,4678,2120,3686,4954,2520,4039,4200,21,754,3536,2496,4168,2575,2108,1676,3589,1481,3438,3566,3378,677,3791,1271,186,4322,2854,3201,4206,3973,4657,53,2180,4625,3825,1836,4451,232,485,663,689,1998,992,3011,776,2715,706,4059,1443,2785,4033,2995,4207,2607,4127,1979,169,1631,2122,4150,1234,118,4381,4422,971,2425,2194,467,2237,2602,277,1882,2704,4467,917,711,4743,93,4582,4955,4390,4004,1523,1496,219,281,162,2664,4600,1405,2299,4750,2457,3696,100,752,2471,1144,4392,831,4462,3991,89,2301,4142,3821,1223,402,1933,4709,3848,812,2508,3785,1837,3779,4884,2099,1098,4724,1015,2897,1273,2158,3226,105,3794,1763,173,2266,3028,3267,389,3858,3713,3497,126,4829,1462,1459,1942,4015,669,3980,4997,4000,1894,3529,2229,2913,2465,2521,4040,214,1370,2742,1782,2219,2761,4284,4992,203,1007,2176,927,4789,4333,4152,230,797,3120,874,2718,4299,1710,2307,2375,174,2337,4388,2413,3096,2601,3291,2365,4443,2917,1954,4517,509,1062,1074,2797,2477,1838,4666,1912,3101,3577,1163,2309,2881,2462,3550,1066,3977,3199,3228,1037,3250,3488,3819,4772,390,3183,1475,309,3418,4474,1995,3369,2545,2407,2875,4410,1377,3297,912,4305,276,1675,4004,2791,1363,3469,4797,4481,257,203,2528,2812,3993,1837,2531,1780,3401,1786,2713,28,2215,3165,4934,1443,764,4138,1707,1568,3392,1694,2712,3117,2700,3970,2118,1065,37,3705,3401,4488,1285,2764,63,1026,4235,2488,3627,1758,998,191,460,4914,4046,543,3804,3471,47,2284,2741,846,2141,702,2795,3712,461,1432,4884,4625,3404,443,4051,2155,1322,4369,4065,3663,3275,957,2479,349,2933,3966,3259,1200
1031,3436,2239,2638,1204,1912,3237,4070,1030,3259,866,4681,1916,4519,4469,1004,991,3295,348,3531,780,765,3403,230,2391,3978,317,3809,3009,3481,3395,3304,4869,4741,338,4080,4138,1072,3279,1246,1397,889,4744,4033,182,4999,2778,2204,2932,1104,4282,3118,3588,2958,2963,1405,602,1703,4791,688,3369,428,3403,4000,13,1884,810,3797,4949,1021,1886,3988,4633,3886,3997,3709,1001,3994,3124,3636,1070,4038,3697,4450,3710,4164,2208,1542,2018,2296,4536,2583,943,1018,214,4013,102,1728,2185,1612,3556,2965,3338,3182,3486,715,4370,4873,3099,2215,676,2049,3115,4540,3350,2949,236,2049,2388,3417,2727,754,3276,772,1354,3806,1633,1441,4316,3531,2906,2299,1227,405,42,4504,282,4474,3047,3424,2689,3230,1252,4682,4911,2798,3513,4523,1220,2836,3640,4266,3252,399,3332,1303,1199,4372,2846,2103,984,245,2124,4242,296,377,3509,4328,1655,4869,4763,3244,692,784,3068,4988,4350,295,1210,743,3846,1091,3676,2211,4803,2703,2525,2020,2683,3701,4639,657,3775,4993,1224,4573,4430,504,4257,4832,3087,4396,4303,3487,259,3266,2210,3001,3631,3218,3026,1780,4127,781,2184,1113,86,2925,2874,2077,2730,3744,1714,2345,4296,1236,4460,1501,1540,2723,1741,4805,3301,990,3109,369,4089,2775,3029,1347,4542,568,3124,2603,4011,3899,807,1301,1228,1381,4254,1261,3611,531,1644,857,871,2237,1335,1595,2504,1386,1708,2514,3200,1303,3406,3182,1631,2797,1713,721,610,2275,4340,1007,859,2222,927,4299,650,4004,4322,1967,4588,333,1973,548,1639,1101,3381,1736,748,1428,2876,3299,4066,4507,852,3448,93,2468,45,4855,2315,1857,3944,3354,2468,2547,3366,4044,3924,3723,2335,1540,782,616,408,3858,4896,2116,4878,1457,3739,121,1149,1187,2799,4704,3294,2922,2469,3086,4152,2446,4669,2207,4272,663,4294,121,1190,3234,1054,1844,1110,1420,2272,2010,3279,2658,2970,1338,3499,598,1238,4600,1865,1913,120,1890,1665,1728,4916,1458,2392,3634,4525,2394,2937,3567,4921,2935,556,4517,685,620,3250,2083,1416,3588,631,2609,2475,2754,237,1731,356,2693,503,2095,4999,3429,2966,2178,2534,1619,3161,3498,2326,508,875,1389,2803,4217,2816,4835,4210,4695,2979,441,311,341,3194,974,438,3919,4754,3841,4508,3208,3281,723,4352,641,3756,1915,2411,375,3371,1024,3373,371,2935,1886,4256,3272,3328,2054,1214,2973,3949,1447,2494,4847,2277,678,2978,1225,2529,1737,2701,4130,3832,3436,3186,1346,1923,71,345,4061,2329,1857,826,3396,1162,1731,951,1372,699,535,456,99,2248,377,1617,1026,4874,2220,1850,1921,1604,4401,532,2660,4265,4842,3942,954,2818,3151,546,424,3601,1966,4841,1939,851
1287,3360,4763,4310,664,1598,4190,73,544,3203,1540,1399,1763,4233,3472,3126,2810,427,2412,2666,1281,523,3529,4306,2886,0,567,568,2571,992,2735,2383,2586,4534,2761,4631,1233,2775,4803,3767,1949,3546,4581,3670,3981,976,2434,3634,4147,2970,67,3362,1825,4794,3902,4291,4928,1667,3103,3980,3926,61,4993,3460,653,1259,4971,273,4206,4816,4122,2645,3224,1403,3151,4803,4410,808,4230,3476,792,3878,2151,3503,4690,3898,1840,2663,2199,1109,2831,1384,2643,2976,4847,2354,2567,517,2475,717,302,1844,3805,1395,1899,2304,4,1055,415,4839,419,328,3127,3192,1609,3123,2773,1317,1903,943,4751,478,370,918,1707,2874,958,666,1048,2031,3748,4851,2131,980,2955,645,3180,4712,2685,3277,2419,2200,3221,140,586,3602,2909,815,2643,153,3899,4637,2257,3093,4694,1494,3717,1945,1211,975,1124,2547,4059,1398,168,3382,3159,158,709,2254,376,4952,3972,4425,1941,4974,4544,3387,4719,2032,864,1940,793,1478,3533,1306,3229,2331,4811,2508,1193,1158,4763,4141,621,3218,2670,820,1397,648,533,3653,2709,2262,286,4309,4097,1395,664,4979,4776,4740,3572,2714,1062,4320,3166,2045,4499,3055,749,3670,2486,1282,4633,2496,3437,4824,4294,257,819,2555,2815,684,2693,2103,3879,4754,4075,2534,1128,2850,2947,4052,435,4233,3239,266,335,2256,1476,4594,3389,400,2298,443,3392,3062,3983,1545,4868,429,4261,2416,3913,2565,3076,2800,4195,1903,468,3945,3689,3505,1245,405,3650,4204,3850,1319,4890,3759,2592,1433,2046,1399,4539,1371,1822,4294,4081,3810,701,896,999,4335,2774,4895,2780,3899,72,2802,1727,1170,3816,1487,2233,2658,1965,1591,1738,1849,386,3446,4777,3232,1868,609,1237,4843,3950,682,571,728,4184,3345,362,1172,2048,4878,446,4077,3773,1454,1604,432,898,2245,264,3813,2964,289,3955,3889,3115,2075,4488,3410,2650,126,986,363,3072,3277,57,1857,4010,455,833,360,692,1399,2310,4919,2481,80,2662,2118,3707,3610,1178,985,4751,85,3566,4499,4101,604,1439,3627,3141,3715,301,2677,2308,4650,3538,4257,684,4780,2834,4557,1739,2097,1582,3221,4809,1005,2553,2510,94,245,3763,2539,861,2404,1529,16,1273,1825,2085,423,4293,365,3938,4275,4298,3342,1982,2346,1373,1256,3312,1421,1545,114,162,3353,1292,4334,1051,4053,2043,4649,3601,3501,4540,4865,3350,2393,3158,267,2144,3768,2487,1730,353,1768,1069,178,2427,4612,1384,1883,3363,3492,22,4424,1352,2433,802,2439,1487,2403,312,1725,4903,4992,235,731,4373,3458,4019,4818,1396,3055,1501,381,3779,3950,543,616,3349,877,1552,2947,1994,3510,547,4805,3302,1989,946,3404,3689,2217,4859,4663,1011
3930,3009,95,473,3480,3761,529,1209,4659,4283,1746,4813,1801,503,1199,2356,2894,2151,2367,2554,3508,1274,2159,859,2934,1872,3100,574,1528,4947,4365,2371,887,4289,1664,4156,4138,4185,4802,866,2629,4747,797,4330,3414,929,4904,656,4658,4191,1329,2058,2322,4395,2826,3576,478,2760,1041,3696,3616,4844,1941,542,4851,1102,524,1286,2772,4187,456,337,4972,4521,3864,4764,2414,4515,393,2259,1298,1629,2269,4938,1335,2205,4952,2564,11,296,2045,4967,1159,4789,3423,4054,3510,1808,2781,3105,4454,2331,2181,4606,571,3325,2138,4166,2168,2681,3588,2778,1049,1481,2629,4063,2856,319,437,4135,4493,2009,1245,4481,3894,1068,3288,1799,2573,2650,4125,1399,1260,1058,1700,2494,4126,4812,1234,343,1440,78,2165,1642,2873,2497,3174,72,999,3187,4776,345,956,199,727,1520,157,1990,2492,1318,3758,1183,4888,2987,684,3309,3944,1698,2354,3804,3810,214,1692,4385,859,2352,1738,1324,2206,694,3065,4384,2397,4997,501,1241,2051,4147,521,1815,2226,2951,2021,3786,60,1070,4417,2735,2643,2380,2855,2733,782,505,2091,3954,3324,3735,2503,1623,1819,2572,3000,2062,1514,1845,285,68,3614,661,4659,3813,1502,2755,3053,4891,901,4090,1097,448,1321,2175,153,4338,4704,1433,845,1477,2251,2853,2830,4633,4262,2679,4082,2749,2163,1078,2912,1361,683,3251,4369,309,3704,247,4516,3017,1912,4117,3252,4468,1221,2457,932,3303,2111,1630,560,3000,4006,2762,2356,135,2258,3481,3815,4886,847,1300,4214,1405,2406,3454,3173,3538,1138,3831,3931,41,4016,3342,4643,617,1819,757,3739,3538,44,1714,3990,851,1479,3120,773,2308,864,513,273,2517,2660,3841,4005,4043,2820,4988,4766,4135,2564,3373,1952,2348,2499,4959,1043,47,3666,3120,4729,2539,2022,2653,4285,2395,3057,3323,2585,2372,4190,4750,3071,2462,109,495,1024,2628,603,3262,4502,2720,3645,3342,2398,1880,262,1701,1536,2755,3054,3574,3404,3561,144,3236,864,3873,2129,2131,4187,4396,4781,3404,1516,508,4510,2220,2282,946,2164,3715,2543,1476,318,1120,3069,4499,2930,4676,4622,3881,1423,4290,3411,1650,4744,3782,268,4008,4047,294,2928,1827,996,1340,236,4919,4937,2995,879,1178,1010,1432,573,1123,4438,1545,1770,524,301,4729,4645,2086,329,979,875,1636,3987,2393,81,1525,3355,609,3881,2602,4157,506,3525,21,516,493,1040,297,4531,3058,977,3531,1636,2609,1067,4967,246,3619,4606,4082,3707,3447,2389,3511,4212,2138,4193,3731,2104,2782,4804,2825,490,424,964,3807,4582,4587,3957,373,2299,641,2362,2916,4095,3863,1463,1140,2056,2382,1905,196,541,67,4355,2866,774,179,4138,835,1588,1039,309,1544,2586
4590,2200,3775,4890,4875,371,1700,1484,280,1586,108,360,2293,2826,485,2921,2671,2745,3992,1417,4935,2061,3210,3244,1518,1589,4297,2578,2873,1598,1450,1429,2325,1069,1764,1878,2707,3528,4709,643,3418,4106,3287,4676,2258,2234,4561,610,4412,801,4063,2340,2540,1633,471,2979,4492,234,4935,3656,1972,3459,2493,600,1423,1533,1843,3188,1353,1557,4281,4687,1658,419,94,4130,4159,4865,4588,4750,2749,3464,3964,1049,1936,4380,1524,3991,3714,3025,3501,318,4985,1217,151,1220,3316,3530,4537,275,4417,4780,1254,2111,2070,1156,2593,1437,1569,3759,887,2556,167,1418,1920,3967,3279,3265,158,734,1482,2201,3776,4183,1836,4810,2576,237,122,4027,1953,1188,4346,305,4704,3115,2597,4203,3420,786,4235,3996,1939,3142,573,59,2242,89,4008,2090,2017,1366,1560,1627,1984,3054,2908,3481,1264,2718,2823,1647,3147,3874,4089,1626,420,4428,3107,538,1527,4329,1918,3710,1015,2470,3085,115,4829,4010,4900,8,167,4409,1749,4805,3631,2150,4190,4221,1707,1117,823,4647,2047,1943,1007,656,2155,383,750,3315,2429,4937,4250,3328,1582,3250,4426,4874,4734,2704,513,973,801,1442,2042,2231,2782,2652,455,824,3375,3068,90,3814,3656,258,2977,4884,1660,2607,2670,6,440,2269,340,4725,4578,3098,104,1739,4270,163,575,1821,104,2666,350,922,3820,3561,3827,791,1390,4550,1680,4264,2796,1294,1186,1468,1905,3142,3587,4068,2893,869,849,1114,97,1925,1486,4062,4147,4363,45,848,4254,814,4525,3227,4166,3463,1692,4909,4720,526,3136,4406,3665,4423,4605,1651,2456,1796,3431,3371,2374,1152,2170,1335,2353,2229,3541,4862,4392,3338,4788,1198,4547,2917,1350,4540,2143,4242,930,805,4716,593,3734,234,3553,1894,2248,3545,4277,4069,3680,510,3854,4479,2345,4154,1602,1748,8,2059,2259,816,3874,4960,2576,2817,3339,2995,2593,201,793,4372,3137,4398,3721,4927,1090,1336,3758,2095,194,2859,2625,1035,4689,563,3003,3294,2135,3351,3675,515,1005,1057,157,4793,2552,2525,1323,603,3889,2028,984,2071,2135,2346,2695,4839,186,2891,3686,2193,876,3321,3452,4776,4748,393,3610,55,2098,770,581,1183,2209,2657,4163,437,4710,2367,1394,954,4229,2363,4590,4199,476,3634,3678,895,1002,235,2185,896,545,3138,3688,3376,3761,1757,796,552,1545,3834,2225,1086,3989,4565,4826,3709,56,3558,2457,3972,828,1682,1970,4143,4643,197,2607,3230,3321,480,2090,3683,3240,673,4434,2595,4606,2188,1266,1770,4832,1514,977,2750,2594,1693,353,4380,505,1424,3106,2132,3126,358,1357,4024,4801,2719,4920,1177,2676,3997,1629,1052,2692,3887,3055,1592,4953,2019,1485,3256,2056,1360,2423,172,3977
2748,1394,1823,3271,681,1012,3478,4004,3697,1854,4282,326,2047,935,895,2772,2860,2411,664,2527,92,3591,1251,2524,4009,1037,938,4972,119,2393,1765,627,1460,2002,3811,2154,3557,3949,1308,4991,4313,1959,4435,221,3885,1789,3926,2639,4057,3058,1973,3677,4920,2999,1771,2809,2598,2234,2961,3055,1466,2251,1621,445,2194,1604,1809,2400,4598,4808,4454,2059,4625,1435,181,4847,223,1969,4848,1530,60,411,2962,2058,3983,3499,2999,4262,411,3122,2336,4074,517,1103,4634,4017,4096,4514,1135,2188,1823,844,2503,536,332,3360,3481,4795,2004,3399,6,862,2185,903,2674,1900,2077,3693,4204,113,2517,1227,3525,4120,2588,793,1411,371,3664,2658,1317,2329,1072,952,3536,3047,3634,1978,3111,2303,519,4395,4079,3666,3139,4307,4365,3075,2215,603,3180,1791,4341,2688,1975,2263,4659,12,1671,331,874,2931,4660,3717,1454,4655,4908,1080,709,3664,1896,3719,3282,4933,346,4032,4044,2662,2622,2301,2112,2730,2236,1239,4957,4714,173,3321,2598,304,2753,4522,2734,461,4977,4903,4362,1184,2747,9,3083,1196,4749,4841,3894,821,4303,4882,1943,2298,4569,4483,3941,2176,706,474,473,1548,1002,1450,275,3593,4958,3284,1254,731,1671,667,1293,477,1027,3046,1080,3287,3393,3221,3418,1208,4866,3821,1565,1832,1210,3189,516,3519,3478,4697,566,4630,152,4999,630,581,4203,1586,2663,1547,16,2241,2015,1942,1996,4216,621,774,588,1757,2707,3761,4507,1180,3326,2925,2070,666,4633,1912,1031,4988,61,1624,1654,931,4885,1462,2234,1528,2556,279,254,4100,3039,2409,4140,1224,4820,79,3195,3029,3339,3001,1829,2015,1768,4229,3090,269,1596,972,1443,1214,2795,2396,2890,2465,2237,1583,4349,228,1841,867,4883,1728,312,2946,2015,1189,3671,4446,3664,3582,2967,4058,4553,2764,2037,1087,1268,4955,3216,3312,2863,1183,3128,1824,4887,343,4280,2621,3613,4536,3252,1396,4225,1453,4464,508,3242,2630,853,4286,623,3928,1030,3029,1529,1721,382,781,3332,994,2912,1044,4664,3818,2623,4010,4811,4043,4810,2017,69,1160,1266,2228,477,4850,975,2925,3393,2395,146,4210,4972,1969,4754,4188,4527,2212,2554,266,4703,888,1135,4979,3860,1964,2788,3509,729,676,2024,1905,4523,4452,2782,422,2402,3554,1938,3385,3159,752,292,212,3706,4740,1383,1420,3305,1861,3127,347,1437,3194,2141,4306,3950,3727,4366,718,1771,3823,500,3950,4606,4932,3875,1951,340,2456,3607,3617,1792,2564,1093,4459,2687,1222,4527,1520,3850,4311,2729,3122,3516,1863,1589,3856,1577,999,3216,3198,28,4418,3200,378,2663,4715,2069,4334,2873,3942,1254,1679,718,1199,688,2500,3889,3404,2085,4630,4269,2693,2447,2388,4727
2840,4505,4824,3776,3398,1932,1395,720,4316,4315,2429,2359,3256,1155,1900,1564,2737,4766,3644,1826,1956,2200,1357,4048,571,1748,3364,2880,1297,1766,794,1754,4759,4594,2511,4170,1069,3933,4547,814,1805,4178,4631,1043,3865,4415,989,3234,323,200,3325,1039,1996,1689,4917,522,834,232,4545,4306,4152,318,852,3916,578,334,2560,3029,4701,2517,2177,4415,3085,4000,631,2434,3595,2077,1636,3928,1245,98,3371,1049,4831,2528,953,572,3558,2289,3221,4503,1800,3528,921,4054,1273,4419,1314,3864,2211,4925,1933,230,4612,3409,4747,2618,2964,1632,1977,1977,440,4719,362,3035,592,4467,1602,143,2061,698,3352,3704,2230,1765,1840,2685,3240,121,4877,3665,1799,3497,3894,2241,2984,4838,4911,4956,2725,4073,650,4453,318,2179,2714,1714,3881,3633,820,2099,4593,4638,424,4199,1482,346,3761,4591,2379,2449,4109,4527,795,1869,2317,3361,2169,3850,2411,305,3200,3306,2651,1394,953,3607,3699,4866,2784,3718,4833,4645,2107,1727,4499,3866,2960,518,688,2496,648,4014,336,1273,653,1235,493,2518,870,1950,3200,748,2678,3723,3397,4961,981,4340,4912,2259,4184,1116,289,4185,4358,2688,4914,4442,3810,3493,4600,3411,2419,3199,4286,22,1827,3162,4439,194,351,4817,3727,1229,4501,4361,160,4468,2475,2701,848,4947,572,2415,4233,2343,3341,4786,376,959,2631,3140,3878,2272,1100,979,1245,3727,1089,1642,372,4330,3794,3592,4129,2055,799,87,3086,2784,2952,704,4451,1188,72,2511,2935,2164,1072,2087,4345,2681,2274,4265,3766,3409,2097,2912,842,1620,459,3625,4826,31,1111,1665,4246,4329,1481,278,161,1318,3398,4133,2220,1294,2484,294,366,3552,2868,3795,2094,3929,1796,1543,4367,4758,3506,980,4237,4634,2564,1600,44,4287,2205,4931,3860,3990,2534,3468,4149,997,1084,4419,871,3184,2032,757,2124,1889,1725,1704,2431,2059,3017,1266,2527,2930,1262,3079,1268,302,2343,3297,3336,2515,4840,3008,1690,2645,612,2762,3721,1840,963,2728,2822,4555,4080,3407,1008,2832,206,1378,1401,39,4731,2431,3300,2634,304,1856,2287,728,4514,3332,1231,1430,807,4415,4053,4204,1007,4316,1015,3099,2005,2415,842,2618,775,2904,477,4006,4946,3301,706,576,4105,330,3079,3241,4766,852,1193,2627,3582,3468,3961,3471,2998,2070,144,1537,4192,1441,4635,3321,206,3915,1822,1892,3304,562,1075,3653,1330,1274,4778,3922,2508,916,896,2470,3597,4394,4123,785,997,4988,1868,4541,941,2756,2585,2857,340,624,3452,1302,1932,974,346,359,2309,1216,2044,2294,401,3814,3042,1277,483,3111,4859,1139,645,88,2709,1589,4899,718,740,3046,3168,1240,1433,2833,1772,3684,4216,2429,661,4238,768
1424,3652,3614,403,3095,2374,3331,4403,1520,1390,2623,3882,45,2978,2052,231,3391,2530,3307,364,538,1144,2498,849,4436,3976,4285,4896,2457,1684,2540,3359,3307,2705,4276,4907,2703,1985,4896,3316,2952,55,3246,3562,1333,485,1907,2141,4241,874,1836,4584,975,600,42,4343,3797,2509,1980,596,250,1461,2098,4850,2844,2225,950,3173,1599,1469,11,2198,2679,181,693,69,1712,1294,1806,3620,2666,1001,217,3352,1549,1226,702,2192,3290,4958,673,2310,500,4464,2039,253,3609,714,561,2874,2213,4963,2771,4980,3338,2009,4378,1733,895,812,1441,133,3217,1139,4965,2348,2724,2606,3350,3549,2119,2701,2244,4499,4737,2502,1982,1387,2038,4525,3134,1709,2659,1413,3472,4308,3631,4113,3989,3001,968,2119,1712,2875,2675,737,1093,2605,2746,3992,4917,620,2608,3187,96,3445,3572,563,249,4483,3251,2649,1240,414,810,1926,4343,4217,4665,3670,4728,4370,3297,1757,4846,3261,3275,2145,4847,1352,4364,1547,3985,1827,24,3895,1347,4539,2900,3514,3016,1783,2308,4454,1358,3832,2603,3305,505,2959,2791,2482,3998,3089,1664,1753,3848,4900,3984,4863,2293,4947,2679,2284,1318,4067,2258,56,2660,2720,4698,483,3367,596,1739,3204,142,1888,4628,729,2595,4806,2011,4407,3071,2867,4161,643,5,1806,169,864,1040,913,2518,2054,3318,4321,4786,557,3966,132,741,715,2001,634,1212,4386,4263,530,519,550,4720,1491,3621,1755,3451,2910,1193,1722,420,704,3145,2763,3962,2083,655,2977,1584,17,177,956,330,241,4337,3154,4688,4341,2855,3637,12,810,3706,1990,438,2458,1734,4292,2450,1610,3380,1249,4787,2268,3648,2318,148,3177,2739,2775,98,2985,3527,3061,3125,2363,1050,1546,4798,2886,406,505,4695,4971,4363,140,597,1733,1559,226,1727,3451,2620,4459,1961,2284,3702,2866,2805,3929,4937,51,2711,3346,2463,1564,3939,1893,2627,3991,4296,4249,4277,4377,3285,2582,3339,1395,4094,3379,4037,1966,2044,2475,2777,2413,1693,4076,3442,3421,2239,3774,1118,3514,3380,2117,616,2396,773,4985,180,229,1406,4769,2070,1157,1582,3293,4001,2649,858,3761,3756,2357,1872,1695,807,3175,4551,186,4806,159,4044,2103,3173,1237,232,4427,2838,2638,3688,1977,4998,1978,3620,3334,241,637,1680,239,296,3587,1495,3837,2178,4595,4714,3083,2721,3998,1869,1423,4200,821,1689,243,1989,656,4141,1581,1421,4636,3,4556,834,1649,742,2909,4737,771,1278,2501,4060,17,984,3765,1689,3644,26,138,537,1783,3044,1337,792,2448,2825,2192,2936,2445,4832,3952,2734,1139,1633,2539,1908,3099,2390,1208,4575,4657,201,2562,2840,3657,2108,3122,4211,2799,987,1782,3907,4740,2583,2893,2617,4573,920
